run_number,time,runs,requests,type
682,0.029,1000,1000,Virtual Thread
683,0.029,1000,1000,Virtual Thread
684,0.029,1000,1000,Virtual Thread
685,0.029,1000,1000,Virtual Thread
686,0.029,1000,1000,Virtual Thread
687,0.035,1000,1000,Virtual Thread
688,0.042,1000,1000,Virtual Thread
689,0.042,1000,1000,Virtual Thread
690,0.028,1000,1000,Virtual Thread
691,0.066,1000,1000,Virtual Thread
692,0.037,1000,1000,Virtual Thread
693,0.039,1000,1000,Virtual Thread
694,0.039,1000,1000,Virtual Thread
695,0.036,1000,1000,Virtual Thread
696,0.038,1000,1000,Virtual Thread
697,0.041,1000,1000,Virtual Thread
698,0.038,1000,1000,Virtual Thread
699,0.034,1000,1000,Virtual Thread
700,0.036,1000,1000,Virtual Thread
701,0.028,1000,1000,Virtual Thread
702,0.032,1000,1000,Virtual Thread
703,0.036,1000,1000,Virtual Thread
704,0.038,1000,1000,Virtual Thread
705,0.035,1000,1000,Virtual Thread
706,0.209,1000,1000,Virtual Thread
707,0.039,1000,1000,Virtual Thread
708,0.036,1000,1000,Virtual Thread
709,0.032,1000,1000,Virtual Thread
710,0.029,1000,1000,Virtual Thread
711,0.030,1000,1000,Virtual Thread
712,0.029,1000,1000,Virtual Thread
713,0.026,1000,1000,Virtual Thread
714,0.027,1000,1000,Virtual Thread
715,0.029,1000,1000,Virtual Thread
716,0.028,1000,1000,Virtual Thread
717,0.028,1000,1000,Virtual Thread
718,0.028,1000,1000,Virtual Thread
719,0.028,1000,1000,Virtual Thread
720,0.031,1000,1000,Virtual Thread
721,0.029,1000,1000,Virtual Thread
722,0.027,1000,1000,Virtual Thread
723,0.028,1000,1000,Virtual Thread
724,0.029,1000,1000,Virtual Thread
725,0.036,1000,1000,Virtual Thread
726,0.029,1000,1000,Virtual Thread
727,0.029,1000,1000,Virtual Thread
728,0.028,1000,1000,Virtual Thread
729,0.029,1000,1000,Virtual Thread
730,0.028,1000,1000,Virtual Thread
731,0.027,1000,1000,Virtual Thread
732,0.030,1000,1000,Virtual Thread
733,0.029,1000,1000,Virtual Thread
734,0.027,1000,1000,Virtual Thread
735,0.029,1000,1000,Virtual Thread
736,0.029,1000,1000,Virtual Thread
737,0.030,1000,1000,Virtual Thread
738,0.031,1000,1000,Virtual Thread
739,0.029,1000,1000,Virtual Thread
740,0.029,1000,1000,Virtual Thread
741,0.030,1000,1000,Virtual Thread
742,0.028,1000,1000,Virtual Thread
743,0.030,1000,1000,Virtual Thread
744,0.029,1000,1000,Virtual Thread
745,0.028,1000,1000,Virtual Thread
746,0.029,1000,1000,Virtual Thread
747,0.032,1000,1000,Virtual Thread
748,0.028,1000,1000,Virtual Thread
749,0.029,1000,1000,Virtual Thread
750,0.030,1000,1000,Virtual Thread
751,0.029,1000,1000,Virtual Thread
752,0.029,1000,1000,Virtual Thread
753,0.030,1000,1000,Virtual Thread
754,0.029,1000,1000,Virtual Thread
755,0.028,1000,1000,Virtual Thread
756,0.029,1000,1000,Virtual Thread
757,0.030,1000,1000,Virtual Thread
758,0.029,1000,1000,Virtual Thread
759,0.029,1000,1000,Virtual Thread
760,0.028,1000,1000,Virtual Thread
761,0.030,1000,1000,Virtual Thread
762,0.033,1000,1000,Virtual Thread
763,0.028,1000,1000,Virtual Thread
764,0.028,1000,1000,Virtual Thread
765,0.030,1000,1000,Virtual Thread
766,0.029,1000,1000,Virtual Thread
767,0.029,1000,1000,Virtual Thread
768,0.029,1000,1000,Virtual Thread
769,0.029,1000,1000,Virtual Thread
770,0.029,1000,1000,Virtual Thread
771,0.030,1000,1000,Virtual Thread
772,0.030,1000,1000,Virtual Thread
773,0.030,1000,1000,Virtual Thread
774,0.029,1000,1000,Virtual Thread
775,0.028,1000,1000,Virtual Thread
776,0.028,1000,1000,Virtual Thread
777,0.030,1000,1000,Virtual Thread
778,0.035,1000,1000,Virtual Thread
779,0.029,1000,1000,Virtual Thread
780,0.030,1000,1000,Virtual Thread
781,0.029,1000,1000,Virtual Thread
782,0.028,1000,1000,Virtual Thread
783,0.028,1000,1000,Virtual Thread
784,0.028,1000,1000,Virtual Thread
785,0.029,1000,1000,Virtual Thread
786,0.026,1000,1000,Virtual Thread
787,0.027,1000,1000,Virtual Thread
788,0.027,1000,1000,Virtual Thread
789,0.029,1000,1000,Virtual Thread
790,0.029,1000,1000,Virtual Thread
791,0.028,1000,1000,Virtual Thread
792,0.026,1000,1000,Virtual Thread
793,0.028,1000,1000,Virtual Thread
794,0.028,1000,1000,Virtual Thread
795,0.027,1000,1000,Virtual Thread
796,0.028,1000,1000,Virtual Thread
797,0.029,1000,1000,Virtual Thread
798,0.027,1000,1000,Virtual Thread
799,0.029,1000,1000,Virtual Thread
800,0.028,1000,1000,Virtual Thread
801,0.029,1000,1000,Virtual Thread
802,0.030,1000,1000,Virtual Thread
803,0.028,1000,1000,Virtual Thread
804,0.029,1000,1000,Virtual Thread
805,0.030,1000,1000,Virtual Thread
806,0.031,1000,1000,Virtual Thread
807,0.029,1000,1000,Virtual Thread
808,0.029,1000,1000,Virtual Thread
809,0.029,1000,1000,Virtual Thread
810,0.029,1000,1000,Virtual Thread
811,0.029,1000,1000,Virtual Thread
812,0.030,1000,1000,Virtual Thread
813,0.028,1000,1000,Virtual Thread
814,0.028,1000,1000,Virtual Thread
815,0.028,1000,1000,Virtual Thread
816,0.029,1000,1000,Virtual Thread
817,0.028,1000,1000,Virtual Thread
818,0.028,1000,1000,Virtual Thread
819,0.030,1000,1000,Virtual Thread
820,0.027,1000,1000,Virtual Thread
821,0.028,1000,1000,Virtual Thread
822,0.028,1000,1000,Virtual Thread
823,0.030,1000,1000,Virtual Thread
824,0.029,1000,1000,Virtual Thread
825,0.028,1000,1000,Virtual Thread
826,0.028,1000,1000,Virtual Thread
827,0.030,1000,1000,Virtual Thread
828,0.029,1000,1000,Virtual Thread
829,0.029,1000,1000,Virtual Thread
830,0.029,1000,1000,Virtual Thread
831,0.030,1000,1000,Virtual Thread
832,0.028,1000,1000,Virtual Thread
833,0.028,1000,1000,Virtual Thread
834,0.031,1000,1000,Virtual Thread
835,0.027,1000,1000,Virtual Thread
836,0.030,1000,1000,Virtual Thread
837,0.029,1000,1000,Virtual Thread
838,0.028,1000,1000,Virtual Thread
839,0.030,1000,1000,Virtual Thread
840,0.029,1000,1000,Virtual Thread
841,0.029,1000,1000,Virtual Thread
842,0.028,1000,1000,Virtual Thread
843,0.030,1000,1000,Virtual Thread
844,0.029,1000,1000,Virtual Thread
845,0.030,1000,1000,Virtual Thread
846,0.027,1000,1000,Virtual Thread
847,0.028,1000,1000,Virtual Thread
848,0.027,1000,1000,Virtual Thread
849,0.027,1000,1000,Virtual Thread
850,0.027,1000,1000,Virtual Thread
851,0.027,1000,1000,Virtual Thread
852,0.028,1000,1000,Virtual Thread
853,0.028,1000,1000,Virtual Thread
854,0.028,1000,1000,Virtual Thread
855,0.033,1000,1000,Virtual Thread
856,0.029,1000,1000,Virtual Thread
857,0.031,1000,1000,Virtual Thread
858,0.033,1000,1000,Virtual Thread
859,0.028,1000,1000,Virtual Thread
860,0.030,1000,1000,Virtual Thread
861,0.029,1000,1000,Virtual Thread
862,0.031,1000,1000,Virtual Thread
863,0.028,1000,1000,Virtual Thread
864,0.029,1000,1000,Virtual Thread
865,0.028,1000,1000,Virtual Thread
866,0.029,1000,1000,Virtual Thread
867,0.029,1000,1000,Virtual Thread
868,0.028,1000,1000,Virtual Thread
869,0.029,1000,1000,Virtual Thread
870,0.210,1000,1000,Virtual Thread
871,0.063,1000,1000,Virtual Thread
872,0.030,1000,1000,Virtual Thread
873,0.029,1000,1000,Virtual Thread
874,0.029,1000,1000,Virtual Thread
875,0.028,1000,1000,Virtual Thread
876,0.210,1000,1000,Virtual Thread
877,0.063,1000,1000,Virtual Thread
878,0.029,1000,1000,Virtual Thread
879,0.030,1000,1000,Virtual Thread
880,0.030,1000,1000,Virtual Thread
881,0.028,1000,1000,Virtual Thread
882,0.028,1000,1000,Virtual Thread
883,0.029,1000,1000,Virtual Thread
884,0.031,1000,1000,Virtual Thread
885,0.029,1000,1000,Virtual Thread
886,0.028,1000,1000,Virtual Thread
887,0.029,1000,1000,Virtual Thread
888,0.029,1000,1000,Virtual Thread
889,0.039,1000,1000,Virtual Thread
890,0.028,1000,1000,Virtual Thread
891,0.032,1000,1000,Virtual Thread
892,0.030,1000,1000,Virtual Thread
893,0.028,1000,1000,Virtual Thread
894,0.030,1000,1000,Virtual Thread
895,0.028,1000,1000,Virtual Thread
896,0.028,1000,1000,Virtual Thread
897,0.028,1000,1000,Virtual Thread
898,0.029,1000,1000,Virtual Thread
899,0.028,1000,1000,Virtual Thread
900,0.030,1000,1000,Virtual Thread
901,0.028,1000,1000,Virtual Thread
902,0.030,1000,1000,Virtual Thread
903,0.030,1000,1000,Virtual Thread
904,0.028,1000,1000,Virtual Thread
905,0.028,1000,1000,Virtual Thread
906,0.029,1000,1000,Virtual Thread
907,0.029,1000,1000,Virtual Thread
908,0.031,1000,1000,Virtual Thread
909,0.029,1000,1000,Virtual Thread
910,0.029,1000,1000,Virtual Thread
911,0.029,1000,1000,Virtual Thread
912,0.029,1000,1000,Virtual Thread
913,0.030,1000,1000,Virtual Thread
914,0.030,1000,1000,Virtual Thread
915,0.030,1000,1000,Virtual Thread
916,0.029,1000,1000,Virtual Thread
917,0.028,1000,1000,Virtual Thread
918,0.029,1000,1000,Virtual Thread
919,0.028,1000,1000,Virtual Thread
920,0.029,1000,1000,Virtual Thread
921,0.032,1000,1000,Virtual Thread
922,0.030,1000,1000,Virtual Thread
923,0.031,1000,1000,Virtual Thread
924,0.029,1000,1000,Virtual Thread
925,0.030,1000,1000,Virtual Thread
926,0.030,1000,1000,Virtual Thread
927,0.031,1000,1000,Virtual Thread
928,0.029,1000,1000,Virtual Thread
929,0.029,1000,1000,Virtual Thread
930,0.029,1000,1000,Virtual Thread
931,0.029,1000,1000,Virtual Thread
932,0.030,1000,1000,Virtual Thread
933,0.028,1000,1000,Virtual Thread
934,0.028,1000,1000,Virtual Thread
935,0.029,1000,1000,Virtual Thread
936,0.029,1000,1000,Virtual Thread
937,0.029,1000,1000,Virtual Thread
938,0.027,1000,1000,Virtual Thread
939,0.028,1000,1000,Virtual Thread
940,0.028,1000,1000,Virtual Thread
941,0.027,1000,1000,Virtual Thread
942,0.028,1000,1000,Virtual Thread
943,0.029,1000,1000,Virtual Thread
944,0.029,1000,1000,Virtual Thread
945,0.029,1000,1000,Virtual Thread
946,0.028,1000,1000,Virtual Thread
947,0.028,1000,1000,Virtual Thread
948,0.029,1000,1000,Virtual Thread
949,0.029,1000,1000,Virtual Thread
950,0.030,1000,1000,Virtual Thread
951,0.028,1000,1000,Virtual Thread
952,0.027,1000,1000,Virtual Thread
953,0.030,1000,1000,Virtual Thread
954,0.029,1000,1000,Virtual Thread
955,0.029,1000,1000,Virtual Thread
956,0.029,1000,1000,Virtual Thread
957,0.028,1000,1000,Virtual Thread
958,0.030,1000,1000,Virtual Thread
959,0.028,1000,1000,Virtual Thread
960,0.030,1000,1000,Virtual Thread
961,0.028,1000,1000,Virtual Thread
962,0.028,1000,1000,Virtual Thread
963,0.029,1000,1000,Virtual Thread
964,0.029,1000,1000,Virtual Thread
965,0.029,1000,1000,Virtual Thread
966,0.029,1000,1000,Virtual Thread
967,0.028,1000,1000,Virtual Thread
968,0.029,1000,1000,Virtual Thread
969,0.030,1000,1000,Virtual Thread
970,0.029,1000,1000,Virtual Thread
971,0.027,1000,1000,Virtual Thread
972,0.028,1000,1000,Virtual Thread
973,0.028,1000,1000,Virtual Thread
974,0.029,1000,1000,Virtual Thread
975,0.028,1000,1000,Virtual Thread
976,0.029,1000,1000,Virtual Thread
977,0.029,1000,1000,Virtual Thread
978,0.029,1000,1000,Virtual Thread
979,0.029,1000,1000,Virtual Thread
980,0.028,1000,1000,Virtual Thread
981,0.029,1000,1000,Virtual Thread
982,0.028,1000,1000,Virtual Thread
983,0.028,1000,1000,Virtual Thread
984,0.028,1000,1000,Virtual Thread
985,0.030,1000,1000,Virtual Thread
986,0.030,1000,1000,Virtual Thread
987,0.028,1000,1000,Virtual Thread
988,0.029,1000,1000,Virtual Thread
989,0.030,1000,1000,Virtual Thread
990,0.029,1000,1000,Virtual Thread
991,0.029,1000,1000,Virtual Thread
992,0.029,1000,1000,Virtual Thread
993,0.028,1000,1000,Virtual Thread
994,0.029,1000,1000,Virtual Thread
995,0.028,1000,1000,Virtual Thread
996,0.030,1000,1000,Virtual Thread
997,0.029,1000,1000,Virtual Thread
998,0.028,1000,1000,Virtual Thread
999,0.028,1000,1000,Virtual Thread
0,0.607,500,10000,Thread
1,0.474,500,10000,Thread
2,0.463,500,10000,Thread
3,0.513,500,10000,Thread
4,0.473,500,10000,Thread
5,0.839,500,10000,Thread
6,0.533,500,10000,Thread
7,0.476,500,10000,Thread
8,0.851,500,10000,Thread
9,0.491,500,10000,Thread
10,0.485,500,10000,Thread
11,0.509,500,10000,Thread
12,0.466,500,10000,Thread
13,0.465,500,10000,Thread
14,0.493,500,10000,Thread
15,0.502,500,10000,Thread
16,0.479,500,10000,Thread
17,0.466,500,10000,Thread
18,0.477,500,10000,Thread
19,0.478,500,10000,Thread
20,0.469,500,10000,Thread
21,0.493,500,10000,Thread
22,0.480,500,10000,Thread
23,0.851,500,10000,Thread
24,0.469,500,10000,Thread
25,0.483,500,10000,Thread
26,0.478,500,10000,Thread
27,0.484,500,10000,Thread
28,0.489,500,10000,Thread
29,0.468,500,10000,Thread
30,0.843,500,10000,Thread
31,0.494,500,10000,Thread
32,0.471,500,10000,Thread
33,0.474,500,10000,Thread
34,0.484,500,10000,Thread
35,0.468,500,10000,Thread
36,0.504,500,10000,Thread
37,0.477,500,10000,Thread
38,0.467,500,10000,Thread
39,0.477,500,10000,Thread
40,0.838,500,10000,Thread
41,0.535,500,10000,Thread
42,0.469,500,10000,Thread
43,0.475,500,10000,Thread
44,0.862,500,10000,Thread
45,0.847,500,10000,Thread
46,0.532,500,10000,Thread
47,0.482,500,10000,Thread
48,0.475,500,10000,Thread
49,0.479,500,10000,Thread
50,0.468,500,10000,Thread
51,0.465,500,10000,Thread
52,0.489,500,10000,Thread
53,0.486,500,10000,Thread
54,0.887,500,10000,Thread
55,0.496,500,10000,Thread
56,0.463,500,10000,Thread
57,0.461,500,10000,Thread
58,0.497,500,10000,Thread
59,0.502,500,10000,Thread
60,0.471,500,10000,Thread
61,0.469,500,10000,Thread
62,0.492,500,10000,Thread
63,0.487,500,10000,Thread
64,0.485,500,10000,Thread
65,0.501,500,10000,Thread
66,0.497,500,10000,Thread
67,0.449,500,10000,Thread
68,0.491,500,10000,Thread
69,0.471,500,10000,Thread
70,0.840,500,10000,Thread
71,0.547,500,10000,Thread
72,0.480,500,10000,Thread
73,0.486,500,10000,Thread
74,0.502,500,10000,Thread
75,0.483,500,10000,Thread
76,0.483,500,10000,Thread
77,0.476,500,10000,Thread
78,0.484,500,10000,Thread
79,0.488,500,10000,Thread
80,0.489,500,10000,Thread
81,0.839,500,10000,Thread
82,0.522,500,10000,Thread
83,0.494,500,10000,Thread
84,0.477,500,10000,Thread
85,0.476,500,10000,Thread
86,0.476,500,10000,Thread
87,0.494,500,10000,Thread
88,0.477,500,10000,Thread
89,0.851,500,10000,Thread
90,0.479,500,10000,Thread
91,0.476,500,10000,Thread
92,0.536,500,10000,Thread
93,0.493,500,10000,Thread
94,0.481,500,10000,Thread
95,0.858,500,10000,Thread
96,0.535,500,10000,Thread
97,0.476,500,10000,Thread
98,0.484,500,10000,Thread
99,0.498,500,10000,Thread
100,0.473,500,10000,Thread
101,0.493,500,10000,Thread
102,0.482,500,10000,Thread
103,0.498,500,10000,Thread
104,0.511,500,10000,Thread
105,0.486,500,10000,Thread
106,0.485,500,10000,Thread
107,0.848,500,10000,Thread
108,0.517,500,10000,Thread
109,0.848,500,10000,Thread
110,1.934,500,10000,Thread
111,0.458,500,10000,Thread
112,0.455,500,10000,Thread
113,0.494,500,10000,Thread
114,0.482,500,10000,Thread
115,0.491,500,10000,Thread
116,0.513,500,10000,Thread
117,0.478,500,10000,Thread
118,0.487,500,10000,Thread
119,0.488,500,10000,Thread
120,0.508,500,10000,Thread
121,0.851,500,10000,Thread
122,0.492,500,10000,Thread
123,0.459,500,10000,Thread
124,0.484,500,10000,Thread
125,0.482,500,10000,Thread
126,0.527,500,10000,Thread
127,0.490,500,10000,Thread
128,0.493,500,10000,Thread
129,0.853,500,10000,Thread
130,0.538,500,10000,Thread
131,0.500,500,10000,Thread
132,0.487,500,10000,Thread
133,0.522,500,10000,Thread
134,0.467,500,10000,Thread
135,0.482,500,10000,Thread
136,0.492,500,10000,Thread
137,0.490,500,10000,Thread
138,0.515,500,10000,Thread
139,0.477,500,10000,Thread
140,0.480,500,10000,Thread
141,0.482,500,10000,Thread
142,0.509,500,10000,Thread
143,0.498,500,10000,Thread
144,0.512,500,10000,Thread
145,0.471,500,10000,Thread
146,0.483,500,10000,Thread
147,0.864,500,10000,Thread
148,0.528,500,10000,Thread
149,0.498,500,10000,Thread
150,0.501,500,10000,Thread
151,0.537,500,10000,Thread
152,0.497,500,10000,Thread
153,0.516,500,10000,Thread
154,0.837,500,10000,Thread
155,0.545,500,10000,Thread
156,0.449,500,10000,Thread
157,0.502,500,10000,Thread
158,0.489,500,10000,Thread
159,0.499,500,10000,Thread
160,0.503,500,10000,Thread
161,0.489,500,10000,Thread
162,0.497,500,10000,Thread
163,0.517,500,10000,Thread
164,0.496,500,10000,Thread
165,0.861,500,10000,Thread
166,0.520,500,10000,Thread
167,0.446,500,10000,Thread
168,0.487,500,10000,Thread
169,0.546,500,10000,Thread
170,0.512,500,10000,Thread
171,0.484,500,10000,Thread
172,0.855,500,10000,Thread
173,0.502,500,10000,Thread
174,0.483,500,10000,Thread
175,0.533,500,10000,Thread
176,0.495,500,10000,Thread
177,0.505,500,10000,Thread
178,0.454,500,10000,Thread
179,0.865,500,10000,Thread
180,0.541,500,10000,Thread
181,0.529,500,10000,Thread
182,0.495,500,10000,Thread
183,0.516,500,10000,Thread
184,0.488,500,10000,Thread
185,0.518,500,10000,Thread
186,0.514,500,10000,Thread
187,0.855,500,10000,Thread
188,0.556,500,10000,Thread
189,0.462,500,10000,Thread
190,0.494,500,10000,Thread
191,0.843,500,10000,Thread
192,0.520,500,10000,Thread
193,0.837,500,10000,Thread
194,1.912,500,10000,Thread
195,0.509,500,10000,Thread
196,0.505,500,10000,Thread
197,0.505,500,10000,Thread
198,0.518,500,10000,Thread
199,0.505,500,10000,Thread
200,0.462,500,10000,Thread
201,0.494,500,10000,Thread
202,0.533,500,10000,Thread
203,0.497,500,10000,Thread
204,0.492,500,10000,Thread
205,0.526,500,10000,Thread
206,0.514,500,10000,Thread
207,0.866,500,10000,Thread
208,0.533,500,10000,Thread
209,0.505,500,10000,Thread
210,0.507,500,10000,Thread
211,0.855,500,10000,Thread
212,0.522,500,10000,Thread
213,0.835,500,10000,Thread
214,0.553,500,10000,Thread
215,0.511,500,10000,Thread
216,0.495,500,10000,Thread
217,0.845,500,10000,Thread
218,0.566,500,10000,Thread
219,0.501,500,10000,Thread
220,0.497,500,10000,Thread
221,0.504,500,10000,Thread
222,0.482,500,10000,Thread
223,0.461,500,10000,Thread
224,0.847,500,10000,Thread
225,0.560,500,10000,Thread
226,0.505,500,10000,Thread
227,0.882,500,10000,Thread
228,0.525,500,10000,Thread
229,0.850,500,10000,Thread
230,0.504,500,10000,Thread
231,0.505,500,10000,Thread
232,0.519,500,10000,Thread
233,0.529,500,10000,Thread
234,0.473,500,10000,Thread
235,0.500,500,10000,Thread
236,0.524,500,10000,Thread
237,0.530,500,10000,Thread
238,0.511,500,10000,Thread
239,0.497,500,10000,Thread
240,0.860,500,10000,Thread
241,0.545,500,10000,Thread
242,0.866,500,10000,Thread
243,0.526,500,10000,Thread
244,0.522,500,10000,Thread
245,0.456,500,10000,Thread
246,0.508,500,10000,Thread
247,0.529,500,10000,Thread
248,0.539,500,10000,Thread
249,0.497,500,10000,Thread
250,0.510,500,10000,Thread
251,0.541,500,10000,Thread
252,0.494,500,10000,Thread
253,0.511,500,10000,Thread
254,0.501,500,10000,Thread
255,0.501,500,10000,Thread
256,0.851,500,10000,Thread
257,0.515,500,10000,Thread
258,0.846,500,10000,Thread
259,0.535,500,10000,Thread
260,0.502,500,10000,Thread
261,0.501,500,10000,Thread
262,0.528,500,10000,Thread
263,0.840,500,10000,Thread
264,0.575,500,10000,Thread
265,0.509,500,10000,Thread
266,0.517,500,10000,Thread
267,1.585,500,10000,Thread
268,0.516,500,10000,Thread
269,0.524,500,10000,Thread
270,0.522,500,10000,Thread
271,0.843,500,10000,Thread
272,0.503,500,10000,Thread
273,0.506,500,10000,Thread
274,0.530,500,10000,Thread
275,0.533,500,10000,Thread
276,0.518,500,10000,Thread
277,0.512,500,10000,Thread
278,0.487,500,10000,Thread
279,0.839,500,10000,Thread
280,0.566,500,10000,Thread
281,0.537,500,10000,Thread
282,0.515,500,10000,Thread
283,0.508,500,10000,Thread
284,0.496,500,10000,Thread
285,0.544,500,10000,Thread
286,0.518,500,10000,Thread
287,0.509,500,10000,Thread
288,0.500,500,10000,Thread
289,0.464,500,10000,Thread
290,0.541,500,10000,Thread
291,0.510,500,10000,Thread
292,0.505,500,10000,Thread
293,0.515,500,10000,Thread
294,0.839,500,10000,Thread
295,0.527,500,10000,Thread
296,0.530,500,10000,Thread
297,0.515,500,10000,Thread
298,0.878,500,10000,Thread
299,0.542,500,10000,Thread
300,0.473,500,10000,Thread
301,0.524,500,10000,Thread
302,0.500,500,10000,Thread
303,0.546,500,10000,Thread
304,0.510,500,10000,Thread
305,0.532,500,10000,Thread
306,0.540,500,10000,Thread
307,0.510,500,10000,Thread
308,0.893,500,10000,Thread
309,0.520,500,10000,Thread
310,0.514,500,10000,Thread
311,0.866,500,10000,Thread
312,0.859,500,10000,Thread
313,0.529,500,10000,Thread
314,0.525,500,10000,Thread
315,0.844,500,10000,Thread
316,0.542,500,10000,Thread
317,0.523,500,10000,Thread
318,0.554,500,10000,Thread
319,0.844,500,10000,Thread
320,0.539,500,10000,Thread
321,0.514,500,10000,Thread
322,0.483,500,10000,Thread
323,0.871,500,10000,Thread
324,0.528,500,10000,Thread
325,0.506,500,10000,Thread
326,0.511,500,10000,Thread
327,0.546,500,10000,Thread
328,0.519,500,10000,Thread
329,0.520,500,10000,Thread
330,0.533,500,10000,Thread
331,0.555,500,10000,Thread
332,0.511,500,10000,Thread
333,0.861,500,10000,Thread
334,0.468,500,10000,Thread
335,0.510,500,10000,Thread
336,0.565,500,10000,Thread
337,0.520,500,10000,Thread
338,0.519,500,10000,Thread
339,0.523,500,10000,Thread
340,0.564,500,10000,Thread
341,0.537,500,10000,Thread
342,0.534,500,10000,Thread
343,0.544,500,10000,Thread
344,0.839,500,10000,Thread
345,0.467,500,10000,Thread
346,0.583,500,10000,Thread
347,0.851,500,10000,Thread
348,0.574,500,10000,Thread
349,0.525,500,10000,Thread
350,0.537,500,10000,Thread
351,0.549,500,10000,Thread
352,0.535,500,10000,Thread
353,0.529,500,10000,Thread
354,0.579,500,10000,Thread
355,0.510,500,10000,Thread
356,0.464,500,10000,Thread
357,0.533,500,10000,Thread
358,0.527,500,10000,Thread
359,0.562,500,10000,Thread
360,0.536,500,10000,Thread
361,0.528,500,10000,Thread
362,0.550,500,10000,Thread
363,0.529,500,10000,Thread
364,0.556,500,10000,Thread
365,0.558,500,10000,Thread
366,0.533,500,10000,Thread
367,0.488,500,10000,Thread
368,0.903,500,10000,Thread
369,0.544,500,10000,Thread
370,0.904,500,10000,Thread
371,0.510,500,10000,Thread
372,0.519,500,10000,Thread
373,0.529,500,10000,Thread
374,0.558,500,10000,Thread
375,0.516,500,10000,Thread
376,0.530,500,10000,Thread
377,0.523,500,10000,Thread
378,0.455,500,10000,Thread
379,0.552,500,10000,Thread
380,0.524,500,10000,Thread
381,0.524,500,10000,Thread
382,0.519,500,10000,Thread
383,0.842,500,10000,Thread
384,0.538,500,10000,Thread
385,0.522,500,10000,Thread
386,0.515,500,10000,Thread
387,0.545,500,10000,Thread
388,0.539,500,10000,Thread
389,0.466,500,10000,Thread
390,0.529,500,10000,Thread
391,0.862,500,10000,Thread
392,0.538,500,10000,Thread
393,0.519,500,10000,Thread
394,0.835,500,10000,Thread
395,0.554,500,10000,Thread
396,0.859,500,10000,Thread
397,0.541,500,10000,Thread
398,0.526,500,10000,Thread
399,0.513,500,10000,Thread
400,0.451,500,10000,Thread
401,0.552,500,10000,Thread
402,0.526,500,10000,Thread
403,0.537,500,10000,Thread
404,0.522,500,10000,Thread
405,0.557,500,10000,Thread
406,0.530,500,10000,Thread
407,0.532,500,10000,Thread
408,0.521,500,10000,Thread
409,0.576,500,10000,Thread
410,0.528,500,10000,Thread
411,0.473,500,10000,Thread
412,0.895,500,10000,Thread
413,0.518,500,10000,Thread
414,0.540,500,10000,Thread
415,0.517,500,10000,Thread
416,0.838,500,10000,Thread
417,0.556,500,10000,Thread
418,0.515,500,10000,Thread
419,0.515,500,10000,Thread
420,0.846,500,10000,Thread
421,0.563,500,10000,Thread
422,0.467,500,10000,Thread
423,0.519,500,10000,Thread
424,0.560,500,10000,Thread
425,0.538,500,10000,Thread
426,0.519,500,10000,Thread
427,0.525,500,10000,Thread
428,0.565,500,10000,Thread
429,0.539,500,10000,Thread
430,0.527,500,10000,Thread
431,0.597,500,10000,Thread
432,0.526,500,10000,Thread
433,0.462,500,10000,Thread
434,0.845,500,10000,Thread
435,0.585,500,10000,Thread
436,0.524,500,10000,Thread
437,0.524,500,10000,Thread
438,0.531,500,10000,Thread
439,0.831,500,10000,Thread
440,0.538,500,10000,Thread
441,0.551,500,10000,Thread
442,0.582,500,10000,Thread
443,0.545,500,10000,Thread
444,2.739,500,10000,Thread
445,0.466,500,10000,Thread
446,0.532,500,10000,Thread
447,0.463,500,10000,Thread
448,0.457,500,10000,Thread
449,0.457,500,10000,Thread
450,0.468,500,10000,Thread
451,0.461,500,10000,Thread
452,0.472,500,10000,Thread
453,0.460,500,10000,Thread
454,0.464,500,10000,Thread
455,0.865,500,10000,Thread
456,3.819,500,10000,Thread
457,0.483,500,10000,Thread
458,0.453,500,10000,Thread
459,0.471,500,10000,Thread
460,0.473,500,10000,Thread
461,0.464,500,10000,Thread
462,0.461,500,10000,Thread
463,0.847,500,10000,Thread
464,0.537,500,10000,Thread
465,0.860,500,10000,Thread
466,1.440,500,10000,Thread
467,0.466,500,10000,Thread
468,0.468,500,10000,Thread
469,0.459,500,10000,Thread
470,0.871,500,10000,Thread
471,0.514,500,10000,Thread
472,0.465,500,10000,Thread
473,0.847,500,10000,Thread
474,0.527,500,10000,Thread
475,0.836,500,10000,Thread
476,0.513,500,10000,Thread
477,0.844,500,10000,Thread
478,0.452,500,10000,Thread
479,0.519,500,10000,Thread
480,0.469,500,10000,Thread
481,0.846,500,10000,Thread
482,0.469,500,10000,Thread
483,0.482,500,10000,Thread
484,0.454,500,10000,Thread
485,0.459,500,10000,Thread
486,0.489,500,10000,Thread
487,0.478,500,10000,Thread
488,0.477,500,10000,Thread
489,0.453,500,10000,Thread
490,0.479,500,10000,Thread
491,0.477,500,10000,Thread
492,0.475,500,10000,Thread
493,0.483,500,10000,Thread
494,0.496,500,10000,Thread
495,0.473,500,10000,Thread
496,0.848,500,10000,Thread
497,0.510,500,10000,Thread
498,0.845,500,10000,Thread
499,0.521,500,10000,Thread
0,0.387,500,10000,Virtual Thread
1,0.280,500,10000,Virtual Thread
2,0.280,500,10000,Virtual Thread
3,0.284,500,10000,Virtual Thread
4,0.283,500,10000,Virtual Thread
5,0.279,500,10000,Virtual Thread
